,title,text,date
19,"인공지능(AI) 시대, 반도체에 7조 달러 투자한다고?","사람이 촬영한 것보다 더 정교한 동영상을 인공지능이 만들어낸 것인데요. 사람들은 감탄을 자아내고 있습니다. 특히 특정 분야에서 활용되는 AI가 아니라 범용 AI가 개발되면 어떨까요? 범용 AI는 모든 상황에 인간처럼 적용하여 두루 활용할 수 있는 AI를 말합니다. 이를 인공일반지능(AGI)이라고 말하죠. © siderius_creativ, 출처 Unsplash AGI가 개발되면 미래의 세상은...",3주 전
20,LG 사운드바 AI인공지능으로 진화한 입체음향 사운드를 담다,LG전자에서 인공지능으로 구현한 풍부한 입체 사운드는 물론 프리미엄 LG TV 시리즈와도 디자인을 꼭 맞춘 2024년형 LG 사운드바를 출시합니다. 이번 신제품은 사운드바와 TV... 이제 사운드바도 AI 인공지능의 중요성을 담고 있는 것을 확인할 수 있습니다. LG 사운드바 AI 입체 사운드 대표 모델인 S95TR은 세계 최초로 업파이어링 스피커 3개를 탑재한...,1주 전
21,(모집) 구라칠 때 상대방눈을 보지마라 - 인공지능 수익화 파이프라인 구축 전자책 얼리버드,사실 눈은 굉장히 작은 영역이라서 여기를 디테일하게 그리는 것은 인공지능도 힘들어합니다. 위 글에서도 다루엇듯이 종이가 작으면 절대 디테일이 나올 수 없습니다. 아무리 그림의 대가라도 작은 면적의 종이에 자세하고 세세한 그림을 그릴 수는 없습니다. 그레서 은 종이를 확대하여 자세히 그린다음 다시 축소하여 합성하는 방식을 사용하는 편입니다....,2024.02.13.
22,"비트코인 1억원 돌파, 인공지능이 예측한 4차 반감기 비트코인 시세는?","반감기 이후 비트코인 가격에 대해 인공지능에게 질문하고 받은 답변을 토대로 정리한 표입니다. 4차 반감기 이후 2.8~7.1배 정도 상승할 것으로 예상하고 있었습니다. 1차 반감기... 4차 반감기 1년 후 비트코인 가격이 최대 30만 달러까지 올라갈 것으로 예상한 의 예측이 얼마나 맞을지도 궁금하네요. 차트에서도 보시면 2차, 3차 반감기 후 시차를...",6일 전
23,인공지능 데이터라벨링 꾸준한 수입 올리는 법,"인공지능 데이터라벨링 꾸준한 수입 올리는 법 안녕하세요. 사진&IT 크리에이터 자유분방입니다. 데이터라벨링은 인공지능 모델이 학습할 수 있도록 데이터의 레이블을 지정하는 작업을 의미합니다. 이미지나 텍스트, 오디오, 비디오 등에 레이블을 지정하는 방식입니다. 2023년도 그렇고 챗GPT의 시대는 2024년에도 여전히 진행 중입니다. 대규모 언어모델이자 챗봇인...",2024.02.06.
24,퀀텀 코인 호재 인공지능 AI 출시 예고 전망,오픈 AI로 시작한 인공지능 테마가 잠시 주춤하고 있는 와중에 이러한 연계점과 호재로 현재 급등하고 있는 코인이 있다. 바로 업비트에 상장되어 많은 수량이 거래되고 있는 퀀텀 코인(QTUM)에 대한 호재로 정말 별 내용이 아니라고 생각할 수 있으나 현재 시장이 반응하고 있는 만큼 관련 정보 빠르게 공유해 본다. 이 강세라 너무 AI에 편승하는 부분은...,2주 전
25,헬스케어도 인공지능 시대! 의료 생성형 AI를 네이버 클로바로 만나다,"헬스케어도 인공지능 시대! 의료 생성형 AI를 네이버 클로바로 만나다 안녕하세요? 태스입니다 '생성형AI'가 등장하고 일상 속으로 스며들은 지금, IT업계의 모든 판도가 뒤바뀌었다고 봐도 무방할 정도로 큰 변화가 있는 상황입니다. 생성형 AI는 문자 그대로 LLM(대규모 언어 모델)을 기반으로 스스로 문장을 생성한다는 점에서, 이전까지 우리가 이라...",1주 전
26,아캄 코인 AI(인공지능) 블록체인 분석 플랫폼 알아보자,아캄 코인 AI(인공지능) 블록체인 분석 플랫폼 알아보자 안녕하세요. 말하는 토끼입니다. 비트가 드디어 5만 달러를 돌파했습니다. 코로나 유동성 시기 이후로 최고치를 경신했습니다.... 아캄은 인공 지능을 이용하여 블록체인과 온 체인 데이터를 추적하고 소유자 등에 대한 정보를 보여 주는 분석 플랫폼입니다. 아캄의 경우 출시 초기에 플랫폼에 가입을 하기만 해도...,4주 전
27,삼성 언팩 인공지능 탑재 갤럭시 S24 울트라 주요 기능 가격,"알려진 대로 갤럭시 AI가 탑재되었으며, 이를 통한 실시간 번역, 인공지능 검색 및 사진 편집 등의 기능들을 선보였습니다. 언팩을 시청하면서 인상 깊었던 기능 그리고 출시일 및... 인공지능 기반의 프로비주얼 엔진 탑재로 저조도에서 나이토그래피 기능이 더욱 향상되었고요. 기존에는 3배, 10배 줌에만 광학 수준 고화질이 제공되었는데요. 이번에 쿼드 텔레...",2024.01.18.
28,[인공지능 활용 강의] 오픈AI 소라(Sora)와 피카랩스(PikaLabs) 동영상 비교,"오늘 인공지능 활용 강의에서는 현재 시장에서 인기 있는 ""오픈AI의 소라(Sora)와 피카랩스(PikaLabs) 동영상""에 대해 알아보겠습니다. 현재 오픈AI는 천문학적인 투자금을 유치하고 있습니다. 관련 내용은 다음의 링크를 확인하세요! 이 투자 기간에 맞추어 현존하는 가장 성능이 우수한 생성형 동영상 플랫폼에 대해 소개했습니다. 플랫폼 명은 소라(Sora)이며...",4주 전
29,[인공지능cctv] 반갑다문구야 무인문구점 경기 양주옥정점 내 인공지능CCTV 설치 후기,인공지능CCTV설치로 보다 안전한 AI영상보안시스템을 구축해보세요. 가입문의 1666-0068 #자비스넷 #cctv설치 #경기cctv #양주cctv #경기양주cctv #cctv #지능형cctv #양주무인문구점 #무인문구점 #무인문방구 #인공지능cctv #지능형CCTV #cctv영상분석 #반갑다문구야 #시외cctv #반갑다문구야양주옥정점 #경기문구점 #절도감시CCTV #침입감지cctv #반갑다문구야cctv #경기양주시cctv,2시간 전
30,인공지능은 경제를 어떻게 변화시킬까? by Krugman,"인공지능의 발전이 경제에 미칠 영향에 대한 크루그먼 교수의 생각이 잘 정리된 것 같아, 소개합니다~ 인공지능이 경제를 변화시킬까요? 2022년 가을부터 인공지능에 대한 긍정적이든 부정적이든 버즈가 급증했습니다. 최근 몇 달 동안 가장 유명한 기술인 ChatGPT의 사용량이 감소하면서 이러한 버즈는 어느 정도 수그러든 것으로 보입니다. 하지만 이것이...",6일 전
31,"[대박나는 칼국수 경영철학 핵심가치 POP 슬로건 만드는 방법] 인공지능, 미리캔버스, 비즈하우스 활용하기","대박나는 칼국수 경영철학 핵심가치 POP 슬로건 만드는 방법 인공지능 빙, 코파일럿, 챗GPT, 미리캔버스, 비즈하우스 활용하기 분당칼국수 오너셰프의 블로그 콘텐츠로 인공지능을 활용해서 작성한 분당칼국수의 3가지 고집 1. 자가제면의 고집: 분당칼국수는 물과 소금 밀가루만으로 제면을 합니다. 그날그날의 온도와 습도에 따라 면의 물성을 조절합니다. 부드러운...",2024.02.08.
32,AI 전력설비 관련주 (글로벌 인공지능 확대 전력 수요 증대) 가온전선 / 일진전기 / HD현대일렉트릭...,"^^ 인공지능(AI) 시장 성장세가 두드러지며 전력설비 관련주들이 연일 주목받고 있습니다. 시장에서는 AI 수요에 따라 데이터센터가 늘어나면 곧 관련 설비와 전력 수요증가로... 인공지능(AI)과 전기차 등 전력 소모가 큰 신기술이 등장하고 선진국 전력 인프라의 노후화, 친환경에너지 전환 등이 맞물리면서 ~~^^ 이상으로 포스팅을 마무리하겠습니다. 오늘도 바쁜...",4일 전
33,‘인공지능’ 시대의 농업유전자원,‘인공지능’ 시대의 농업유전자원 농업유전자원센터는 데이터 라벨링을 통한 농업식물유전자원의 빅데이터 구축을 계속해 품종 육성 디지털화를 위한 기초자료를 제공해 나갈 계획이다. 최근 빈번하게 등장하는 신조어가 하나 있다. 바로 ‘데이터 라벨링(Data labeling)’이다. 사람이 만든 데이터를 (AI)이 인식할 수 있도록 각 데이터에 정보를 붙여주는...,3주 전
34,갤럭시S24 출시 가격 및 특징! 인공지능 AI로 차별화,"이번 갤럭시S24는 하드웨어보다는 인공지능 AI에 좀 더 집중이 된 모습을 보여주기도 했는데요. S24보다 갤럭시AI가 진짜 주인공이었다는 생각이 들기도 했습니다. 대표적인 AI기능으로는 문자 메지시 및 통화 중 실시간 번역이 가능한 AI 번역, 웹 서핑, SNS, 유튜브 등 사용 중 궁금한 사안이나 정보 확인을 위해 검색이 필요할 경우, 어느 화면에서나 동그라미를...",2024.01.18.
35,자이언티ai 정체는 챗GPT? 인공지능 챗봇 사용방법 및 대화 후기,"영화속에서 인공지능과 사랑에 빠진 남자 주인공이 질문을 합니다. 테오도르: '나랑 얘기하는 동안 다른 사람들하고도 얘기해?' 사만다: '응' 테오도르: '지금도? 명몇이랑 대화중이야?' 사만다: '8,815명이랑...' 테오도르: '나말고 다른사람도 사랑해?' 사만다: '이 얘길 어떻게 해야 할지 고민했어.' 테오도르: '몇명이야?' 사만다: '641명' 테오도르: '넌 내꺼야 아니야?...",2023.12.21.
36,인공지능이 그려주는 실사화의 수준,"인공지능의 발전이 기가 막힙니다. ChatGPT 로 촉발된 혁명이 어디까지 발전할지 궁금해집니다. 미드저니, 달리처럼 그림을 그려주는 이미지 생성형 인공지능에 관심이 많습니다. 특히 실사화를 그려주는 AI 에 주목하고 있습니다. 시간을 쪼개서 여러 기능을 공부해보고 있습니다. 배우기만 한다고 다는 아닙니다. 직접 만들어보고, 수익화를 위해서 이런 저런 노력을 하고...",2024.01.11.
37,기능 엘지 퓨리케어 공기청정기!! 인공지능 플러스 탑재 소비전력 최대 51.2% 절약 비밀!!(feat. LG),무엇보다 신제품 엘지 퓨리케어 오브제커렉션 360˚ 공기청정기는 인공지능(AI) 플러스 기능을 탑재해 제품이 알아서 공기질을 분석해 동작 세기를 조절하며 효율적으로 운전하며. 기존 인공지능 모드 대비 소비전력을 최대 51.2% 절약할 수 있어 전기료 절감에 도움이 됩니다. 다만 엘지 퓨리케어 공기청정기의 전체 전기료가 52.2% 절감 된 것이 아니라 ...,2024.02.06.
38,삼성 갤럭시 S24 홍보 이미지 유출! AI 인공지능 기능과 스펙은?,AI 인공지능 기능과 스펙은? 영댕이 2024. 1. 14. 17:44 이제 다음 주면 삼성전자의 플래그십 스마트폰 갤럭시 S24 시리즈가 정식으로 공개될 예정입니다. 그리고 이미 중요한 정보들은... AI(인공지능) 관련 기능을 강화할 것으로 보이는데요. 최근의 트렌드를 반영한 개발 방향이라고 할 수 있습니다. 그런데 아직 이러한 기능들이 원활하게 동작하는 제품들은 많지...,2024.01.14.
39,[AIMD] 빅데이터와 인공지능(AI) 기술을 적용한 원전 설비 자동예측진단 시스템,"[AIMD] 빅데이터와 인공지능(AI) 기술을 적용한 원전 설비 자동예측진단 시스템 지난해 우리 사회를 뜨겁게 달군 이슈 중 “챗GPT”를 빼놓을 수 없습니다. 자율주행, 비서 로봇 등은... AIMD의 AI는 우리가 아는 그 인공지능 AI(Artificial Intelligence)를 말하는 게 맞습니다. M은 Monitoring(감시와 관찰), D는 Diagnosis(진단)을 뜻하고 AIMD를 우리말로 통칭하면 “통합예측진단...",2024.02.13.
40,"인공지능 관련 주, IA기업 한글과컴퓨터 한컴 AI 출시 내용 정리","2) 단순 AI가 아닌 지능형 자동화 시장 공략 지능형 자동화를 뜻하는 IA는 인공지능(AI)를 활용하여 비즈니스 프로세스 관리, 로봇 프로세스 자동화 기술을 활용하여 전사적 법위에 의사결정을 간소화 및 확장 등 소프트웨어 자동화를 만드는 프로세스를 이른다. 한컴 어시스턴트를 중심으로 고객 및 산업별 비즈니스 프로세스 맞춤형 자동화 엔진을 만들어 시장을 공략할...",2024.01.04.
41,[인공지능 활용 강의] OpenAI 소라(Sora)와 피카랩스(PikaLabs) 인물 동영상 비교(2),"오늘 인공지능 활용 강의에서는 현재 시장에서 인기 있는 ""오픈AI의 소라(Sora)와 피카랩스(PikaLabs)의 인물 동영상""에 대해 알아보겠습니다. 저번 시간의 ""오픈AI 소라(Sora)와 피카랩스(PikaLabs)의 기본 동영상 비교""는 아래 링크를 확인하세요~ "" 현존하는 가장 성능이 우수한 생성형 동영상 플랫폼의 소라(Sora)는 1분 이내의 동영상을 제작해 줍니다....",4주 전
42,AI 인공지능 딥러닝 워크스테이션 조립컴퓨터 제작,AI 인공지능 딥러닝 워크스테이션 조립컴퓨터 제작 안녕하세요^^ 용산 조립컴퓨터 전문 최종문 실장 인사드립니다. 오늘은 인공지능 개발을 위해 제작된 워크스테이션 조립컴퓨터를 소개 합니다. 인텔 14세대 14900K 모델을 넣고 지포스 RTX 4090 그래픽카드를 넣어 구성한 조립컴퓨터 입니다. 수냉쿨러와 메모리 128G를 넣어 구성 하였습니다. 케이스는...,2024.02.16.
43,"[미국주식] 오픈AI 물리학 난제 푸는 과학 인공지능 개발, 빅 테크 생성형 AI 로봇 경쟁","오픈AI, 물리학 난제 푸는 과학 인공지능 개발 IT 관계자에 따르면, 최근 오픈AI는 물리학 전공 교수들을 데이터 라벨러(Data Labeller)로 채용, 과학 AI 모델을 구축 중 데이터 라벨러 : 학습용 데이터를 수집, 가공하고 모델 성능을 향상하는 역할 담당 AI는 오류가 제거된 '클린 데이터'를 학습하면 성능이 극대화되는데, 이 역할을 물리학 교수들에게 맡긴 것....",2주 전
44,[대회홍보]제6회 연구개발특구 인공지능 경진대회,매년 진행되어오던 연구개발특구 인공지능경진대회(AI SPARK CHALLENGE)가 개최됩니다. 이번은 6회 차입니다. 대회안내입니다. <제6회 2024 연구개발특구 AI SPARK 챌린지 개최> □대회 소개 ○연구개발특구 AI SPARK 챌린지란? -데이터 및 을 활용하여 연구개발특구 기업의 비즈니스 문제해결 및 사회문제 해결을 지원하는 경진대회로...,2주 전
45,"기업교육 정재승 교수 강연 '4차 산업혁명- 인공지능, 빅데이터?' 특강","이번에 소개해드릴 강연 영상은 정재승 교수님의 강연 '4차 산업혁명- 인공지능, 빅데이터? 이게 다가 아니다' 특강 영상 입니다. 정재승 교수님은 호오컨설팅 연사섭외로 4차산업, 미래, 인공지능, 미래기술, 로봇, 미래사회, 과학, 뇌과학 등 다양한 분야의 기업교육 강연(특강)을 진행하고 계십니다. 그럼 정재승교수님 영상 바로 포스팅 시작하겠습니다. 이미 젊은...",3주 전
46,"반려동물의 건강을 위한 인공지능 AI 펫테크, SKT X Caliber","인공지능(AI)이나 사물인터넷(IoT)을 활용한 제품들, 특히 반려동물의 건강 관리 제품들이 많이 등장하고, 주목을 받았습니다. 의사소통 장난감 버튼스(Buttons)ㅣ출처: FluentPet... 이미지 출처: SK텔레콤 뉴스룸 X Caliber는 AI() 기반의 동물 진단 보조 서비스입니다. 동물 병원에서 반려동물의 엑스레이를 촬영하여 클라우드에 업로드를 하면, 이 분석...",2023.11.14.
47,"AI 인공지능 재미나이로 작사하고 suno로 나만의 노래 쉽고 빠르게 작곡하기, 스마트폰강사","스마트폰, 인공지능으로 안되는 것이 무엇일까 찾기 어려운 거 같은 요즘 시간되면 솔내거리 상인회에 참석해서 공부도 하고 서포트도 하고 있는데요, 문성식교수님, suno로 노래 만들기 교육을 하셨어요. AI 인공지능 재미나이로 작사하고 suno로 나만의 노래 쉽고 빠르게 작곡하기 스마트폰 활용교육 때 활용하면 좋겠죠! AI 재미나이로 작사하고 suno로...",2024.02.15.
48,인공지능 AI판 앱스토어. GPT스토어,"인공지능 기술이 전례 없는 속도로 발전하면서, 우리는 이제 누구나 자신만의 AI를 만들고 그 가치를 시장에 제공할 수 있는 새로운 시대의 문턱에 서 있는데요. 이러한 변화의 중심에는 인공지능 기술에 초점을 맞춘 새로운 플랫폼 'GPT스토어'가 있습니다. OpenAI가 지난 1월 출시한 'GPT스토어'는 구글플레이나 앱스토어와 유사한 역할을 하지만, 여기서 거래되는...",4주 전
49,3대 혁신분야 - 스테이블코인 메타버스 인공지능 (ft. 와이 콤비네이터),"3대 혁신 분야 : 스테이블코인, 메타버스, 인공지능 실리콘밸리 인큐베이터인 와이 콤비네이터는 스테이블코인, 메타버스, 인공지능(AI) 기술을 가장 유망한 혁신 분야로 보고 있습니다. 2월 15일에 발표된 연례 ""스타트업을 위한 요청"" 보고서에서 Y Combinator는 스테이블코인이 비용 효율적인 국경 간 결제 옵션으로서 엄청난 잠재력을 가지고 있으며, 증강현실...",4주 전
50,인공지능&챗GPT 강의 추천 3편 - 생성형AI 뭐길래 난리일까,"AI(인공지능)가 세상을 빠르게 바꾸고 있습니다. 저는 훗날 돌아보면 스마트폰 시대를 연 아이폰 혁명 같은 일이 아닐까 생각합니다. 아니, 그 이상의 큰 변화인 것 같다고요. 그런데 막상 챗GPT를 열어보면 이게 뭔지, 이걸 어떻게 써야할지, 왜 혁명이라 하는지 감이 잘 안 오죠. 챗GPT가 그린 LLM 개념 게다가 LLM(Large Language Model, 대형언어모델)이며 생성형 ...",2024.01.24.
51,AI 인공지능과 함께 세상은 무조건 과거보다 빨리 변화할 것 입니다.,"앞으로 사람의 지능을 훌쩍 뛰어넘는 인공지능 시대에서는 사람들의 수요에 맞는 기술발전이 기존과는 비교할 수 없을 정도로 매우 빠르게 이뤄질 것입니다. 수요는 곧 가격으로 환산됩니다. 다시 말씀드리면, 지금 내가 돈을 잘 버는 사람 이라면 더욱 과 가까워져야 지금의 부, 소득을 유지할 수 있겠습니다. AI의 빠른 발전속도가 무섭기도 하지만...",1일 전
52,갤럭시 S24 핵심인 온디바이스 AI 인공지능,얼리어답터 리뷰/스마트폰 갤럭시 S24 핵심인 온디바이스 AI 인공지능 by 엔돌슨 2024. 1. 22. 갤럭시 S24 왜 인공지능 탑재된 온디바이스 AI 일까? 이제 언어의 장벽은 인공지능 앞에서 다 깨져버리는 것일까요? 이런 생각이 듭니다. 그리고 스마트폰이 개인 비서 역할을 더 잘해줄 수 있게 변해가는 중이라는 생각이 듭니다. 최근 출시된 삼성전자의 스마트폰인 갤럭시...,2024.01.22.
53,한글과 컴퓨터 인공지능 AI 프로그램 한컴 어시스턴트,"최근 인공지능과 AI에 대한 관심이 많이 커졌습니다. 저 또한 그런데요. 그 중에서도 마이크로소프트의 코파일럿을 보고 많이 신기했던 기억이 있습니다. 한국판 코파일럿을 한글과... 한컴은 AI뿐 아니라, 이를 넘어선 IA 지능형 자동화 시장을 공략하는 사업전략을 11월 28일 기자간담회에서 밝힌 바 있습니다. IA란 Intelligent Automation으로 자동화 도구에 AI를 추가하여...",2024.01.04.
